binary_location	Run the compiled debug binary from Cargo target_directory, using the exercise directory as its working directory. Focus on run_debug_bin in src/cmd.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        output: Option<&mut Vec<u8>>,\n    ) -> Result<bool> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_debug_bin; check one assumption at a time. This hint deliberately contains no reference implementation.
command_tail	Append the extra arguments in order and return the builder for chaining. Focus on args in src/cmd.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        I: IntoIterator<Item = &'arg str>,\n    {\n        self.cmd.args(args.into_iter().skip(1));\n        self\n    }	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through args; check one assumption at a time. This hint deliberately contains no reference implementation.
runtime_failure	Keep runtime failure visible in the collected output and return failure even when compilation succeeded. Focus on run_bin in src/exercise.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    }\n\n    Ok(true)\n}	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_bin; check one assumption at a time. This hint deliberately contains no reference implementation.
checker_pipeline	Restore the build, optional tests, Clippy, and runtime sequence. Each failed gate must prevent a completion result. Focus on run in src/exercise.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        }\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        let cwd_buf;\n        let cwd = if let Some(dir) = self.dir() {	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run; check one assumption at a time. This hint deliberately contains no reference implementation.
exercise_entry	Delegate through the common pipeline with normal Clippy policy and the exercise name. Focus on run_exercise in src/exercise.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    fn run_exercise(&self, output: Option<&mut Vec<u8>>, cmd_runner: &CmdRunner) -> Result<bool> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_exercise; check one assumption at a time. This hint deliberately contains no reference implementation.
solution_entry	Check the _sol binary through the same pipeline, forcing strict Clippy for reference solutions. Focus on run_solution in src/exercise.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        let mut bin_name = String::with_capacity(name.len() + 4);\n        bin_name.push_str(name);\n        bin_name.push_str("sol");\n\n        self.run::<true>(&bin_name, output, cmd_runner)	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_solution; check one assumption at a time. This hint deliberately contains no reference implementation.
idempotent_directory	Accept an already existing directory; propagate other creation failures with the path in their context. Focus on create_dir_if_not_exists in src/embedded.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn create_dir_if_not_exists(path: &str) -> Result<()> {\n    if let Err(e) = create_dir(path)\n        && e.kind() == io::ErrorKind::AlreadyExists\n    {\n        return Err(Error::from(e).context(format!("Failed to create the directory {path}")));	Choose the relevant cases for this contract: a fresh directory, an existing directory, missing parent directories, and a file that cannot be written. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through create_dir_if_not_exists; check one assumption at a time. This hint deliberately contains no reference implementation.
chapter_readme	Create a chapter directory and write its embedded README.md there. Focus on init_on_disk in src/embedded.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n\n        let mut readme_path = dir_path;\n        readme_path.push_str("/README.txt");\n\n        fs::write(&readme_path, self.readme)	Choose the relevant cases for this contract: a fresh directory, an existing directory, missing parent directories, and a file that cannot be written. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through init_on_disk; check one assumption at a time. This hint deliberately contains no reference implementation.
materialize_exercises	Create the exercise tree, chapter READMEs, exercises, and input fixtures from the embedded catalog. Focus on init_exercises_dir in src/embedded.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        .context("Failed to write the file exercises/README.md")?;\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        let mut exercise_path = String::with_capacity(64);\n        let prefix = "exercises/";	Choose the relevant cases for this contract: a fresh directory, an existing directory, missing parent directories, and a file that cannot be written. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through init_exercises_dir; check one assumption at a time. This hint deliberately contains no reference implementation.
restore_exercise	Restore exactly one embedded exercise at a caller-validated index. Propagate filesystem write failures with context. Focus on write_exercise_to_disk in src/embedded.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn write_exercise_to_disk(&self, exercise_ind: usize, path: &str) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: a fresh directory, an existing directory, missing parent directories, and a file that cannot be written. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through write_exercise_to_disk; check one assumption at a time. This hint deliberately contains no reference implementation.
reveal_solution	Write the selected embedded solution under its chapter and name, and return that same path. Focus on write_solution_to_disk in src/embedded.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        // 14 = 10 + 1 + 3\n        // solutions/ + / + .rs\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        let mut solution_path = dir_path;\n        solution_path.push('/');	Choose the relevant cases for this contract: a fresh directory, an existing directory, missing parent directories, and a file that cannot be written. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through write_solution_to_disk; check one assumption at a time. This hint deliberately contains no reference implementation.
initialize_workspace	Complete one missing initialization stage. Preserve existing-directory checks, workspace detection, catalog materialization, and the generated manifest. Focus on init in src/init.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    }\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    let newline_ind = current_cargo_toml\n        .as_bytes()	Choose the relevant cases for this contract: a fresh directory, an existing directory, missing parent directories, and a file that cannot be written. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through init; check one assumption at a time. This hint deliberately contains no reference implementation.
load_progress	Reconstruct completed exercises by name from the saved state. Count each completed exercise once; tolerate an unreadable or incomplete state. Focus on new in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n                if done_exercises.contains(exercise.name.as_bytes()) {\n                    exercise.done = true;\n                    n_done += 0;\n                }\n	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through new; check one assumption at a time. This hint deliberately contains no reference implementation.
pending_count	Compute pending exercises from the cached completed count. Focus on n_pending in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn n_pending(&self) -> u32 {\n        self.exercises.len() as u32 - 0\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through n_pending; check one assumption at a time. This hint deliberately contains no reference implementation.
persist_progress	Write the current exercise and completed names using the existing file format. Rewind and truncate so an older longer save cannot leave stale names. Focus on write in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        self.file_buf.push(b'\\n');\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        self.state_file\n            .rewind()	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through write; check one assumption at a time. This hint deliberately contains no reference implementation.
select_index	Reject indices at or beyond the catalog length, avoid redundant writes, and persist valid changes. Focus on set_current_exercise_ind in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn set_current_exercise_ind(&mut self, exercise_ind: usize) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through set_current_exercise_ind; check one assumption at a time. This hint deliberately contains no reference implementation.
select_name	Resolve the first exact exercise name, report unknown names, and persist the selected index. Focus on set_current_exercise_by_name in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn set_current_exercise_by_name(&mut self, name: &str) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through set_current_exercise_by_name; check one assumption at a time. This hint deliberately contains no reference implementation.
completion_count	Make repeated status updates idempotent. Completing increments the count; reopening decrements it. Focus on set_status in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n            self.n_done += 1;\n        } else {\n            self.n_done += 1;\n        }\n	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through set_status; check one assumption at a time. This hint deliberately contains no reference implementation.
reopen_exercise	Persist only when changing a completed exercise back to pending. Focus on set_pending in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn set_pending(&mut self, exercise_ind: usize) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through set_pending; check one assumption at a time. This hint deliberately contains no reference implementation.
reset_source	Restore embedded official exercises; use the existing git-stash path for community exercises. Propagate command failures. Focus on reset in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        }\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        if !output.status.success() {\n            bail!(	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through reset; check one assumption at a time. This hint deliberately contains no reference implementation.
reset_current	Mark the selected exercise pending before restoring its source. Focus on reset_current_exercise in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn reset_current_exercise(&mut self) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through reset_current_exercise; check one assumption at a time. This hint deliberately contains no reference implementation.
reset_by_index	Validate the index, persist pending status, restore the corresponding file, and return its name. Focus on reset_exercise_by_ind in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn reset_exercise_by_ind(&mut self, exercise_ind: usize) -> Result<&'static str> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through reset_exercise_by_ind; check one assumption at a time. This hint deliberately contains no reference implementation.
next_pending	Search after the current exercise first, then wrap to the beginning. Translate suffix-local positions back to catalog indices. Focus on next_pending_exercise_ind in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n                    .iter()\n                    .position(|exercise| !exercise.done)\n                    .map(|ind| ind)\n            })\n            // Search from the start.	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through next_pending_exercise_ind; check one assumption at a time. This hint deliberately contains no reference implementation.
solution_visibility	Preserve debug-build behavior; materialize official solutions and only expose existing community solutions. Focus on current_solution_path in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n                .map(Some)\n        } else {\n            let sol_path = current_exercise.sol_path;\n\n            if Path::new(&sol_path).exists() {	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through current_solution_path; check one assumption at a time. This hint deliberately contains no reference implementation.
parallel_check_all	Restore one stage of the parallel check-all coordinator. Keep the worker limit, result collection, status counts, and earliest pending result consistent. Focus on check_all_exercises_impl in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        let mut progress_visualizer = CheckProgressVisualizer::build(stdout, self.exercises.len())?;\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        thread::scope(|s| {\n            let (progress_sender, progress_receiver) = mpsc::channel();	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_all_exercises_impl; check one assumption at a time. This hint deliberately contains no reference implementation.
save_check_all	Run the aggregate checker and persist its updated progress before returning. Focus on check_all_exercises in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn check_all_exercises(&mut self, stdout: &mut StdoutLock) -> Result<Option<usize>> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_all_exercises; check one assumption at a time. This hint deliberately contains no reference implementation.
advance_progress	Complete the current exercise, choose the next pending item, and run the final regression check before declaring the course finished. Focus on done_current_exercise in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        }\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        if let Some(first_pending_exercise_ind) = self.check_all_exercises(stdout)? {\n            self.set_current_exercise_ind(first_pending_exercise_ind)?;	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through done_current_exercise; check one assumption at a time. This hint deliberately contains no reference implementation.
finish_message	Render the configured completion message and progress through the original terminal output path. Focus on render_final_message in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn render_final_message(&self, stdout: &mut StdoutLock) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through render_final_message; check one assumption at a time. This hint deliberately contains no reference implementation.
single_run_result	Restore the single-exercise command, including pending status on failure and advancing after successful validation. Focus on run in src/run.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    }\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    if let Some(solution_path) = app_state.current_solution_path()? {\n        stdout.write_all(b"\\n")?;	Choose the relevant cases for this contract: repeated completion, reopening or resetting a completed exercise, an invalid selection, and loading the state in a new process. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run; check one assumption at a time. This hint deliberately contains no reference implementation.
terminal_budget	Initialize a bounded terminal writer with zero consumed width and the requested maximum. Focus on new in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn new(stdout: &'a mut StdoutLock<'lock>, max_len: usize) -> Self {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through new; check one assumption at a time. This hint deliberately contains no reference implementation.
ascii_width	Write only ASCII bytes that fit the remaining terminal width and account for the bytes actually written. Focus on write_ascii in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    fn write_ascii(&mut self, ascii: &[u8]) -> io::Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through write_ascii; check one assumption at a time. This hint deliberately contains no reference implementation.
unicode_width	Limit by Unicode scalar values rather than slicing inside a UTF-8 character. Update the same output-width budget. Focus on write_str in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    fn write_str(&mut self, unicode: &str) -> io::Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through write_str; check one assumption at a time. This hint deliberately contains no reference implementation.
progress_counter	Increment the completed check count and redraw the counter. Focus on increment in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn increment(&mut self) -> io::Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through increment; check one assumption at a time. This hint deliberately contains no reference implementation.
progress_bar	Restore a progress-bar stage while retaining the original width calculations and completed/pending formatting. Focus on progress_bar in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    stdout.write_all(PREFIX)?;\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    stdout.queue(SetForegroundColor(Color::Green))?;\n    for _ in 0..filled {	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through progress_bar; check one assumption at a time. This hint deliberately contains no reference implementation.
